Transaction_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Region,Product_Category,Product_Name,Quantity_Ordered,Unit_Price,Unit_Cost,Discount_Applied,Shipping_Cost,Payment_Method,Order_Status
ORD-109594,2024-12-02,2024-12-07,CUST-2852,customer_2852,50.0,f,U.K.,Books & Stationery,Business Strategy Guide,6,25.14,6.0,0.2,9.64,PAYPAL,Delivered
ORD-105140,2024-08-23,2024-08-25,CUST-2641,Customer_2641,42.0,M,Japan,Home & Kitchen,Air Purifier HEPA,6,114.92,50.0,0.25,5.73,Credit Card,Refunded
ORD-108070,2024-10-18,2024-10-25,CUST-2246,Customer_2246,38.0,Non-Binary,Germany,Clothing & Apparel,Waterproof Winter Jacket,7,119.43,48.0,0.2,16.47,Apple Pay,Cancelled
ORD-110710,2024-02-07,2024-02-12,CUST-2694,Customer_2694,75.0,FEMALE,CA,Beauty & Personal Care,Vitamin C Facial Serum,6,35.17,10.0,0.3,16.49,Bank Transfer,Refunded
ORD-100299,02/07/2024,08/07/2024,CUST-2448,Customer_2448,34.0,m,united states,Electronics,Smartphone Pro,8,833.36,450.0,10%,13.26,Credit Card,Delivered
ORD-103991,2025-05-24,2025-05-25,CUST-3337,  CUSTOMER_3337  ,39.0,Male,united states,Clothing & Apparel,Casual Cotton T-Shirt,6,€25.38,7.0,0.0,18.17,Credit Card,Delivered
ORD-101050,2024-02-02,2024-02-09,CUST-2354,Customer_2354,21.0,Female,Australia,Beauty & Personal Care,Organic Moisturizing Cream,6,27.32,8.0,1.5,15.41,Debit Card,shipped
ORD-110496,2024-10-31,2024-11-06,CUST-2258,Customer_2258,48.0,Non-Binary,UK,Clothing & Apparel,Breathable Running Shoes,8,113.86,42.0,0.1,23.52,,Processing
ORD-103824,2024-11-21,2024-11-18,CUST-1778,Customer_1778,60.0,,Australia,Electronics,Gaming Mechanical Keyboard,5,93.22,35.0,0.25,8.65,Cash on Delivery,Returned
ORD-108515,2025-07-23,2025-07-29,CUST-1666,  CUSTOMER_1666  ,39.0,Other,United Kingdom,Beauty & Personal Care,Ionic Hair Dryer,3,76.69,28.0,0.25,20.19,Bank Transfer,Returned
ORD-110293,2025-03-25,2025-03-27,CUST-2216,Customer_2216,41.0,Other,U.S.A.,Home & Kitchen,Robot Vacuum Cleaner,6,297.04,130.0,0.3,16.82,PAYPAL,delivered
ORD-102036,2024-10-08,2024-10-09,CUST-2120,Customer_2120,72.0,M,USA,Clothing & Apparel,Slim-Fit Denim Jeans,8,€63.36,24.0,0.05,20.21,Apple Pay,shipped
ORD-104040,2024-07-14,2024-07-19,CUST-2531,Customer_2531,61.0,Non-Binary,France,Home & Kitchen,Stainless Steel Cookware Set,2,146.57,65.0,0.05,21.97,,shipped
ORD-108442,2024-11-23,2024-11-30,CUST-2708,  CUSTOMER_2708  ,48.0,m,united states,Beauty & Personal Care,Ionic Hair Dryer,7,75.87,28.0,0.0,10.73,Apple Pay,Refunded
ORD-108403,2024-10-14,2024-10-15,CUST-3107,Customer_3107,21.0,Female,United States,Beauty & Personal Care,Sonic Electric Toothbrush,4,52.4,16.0,30%,19.72,credit card,delivered
ORD-112021,2025-06-04,2025-06-05,CUST-1397,Customer_1397,64.0,Non-Binary,USA,Electronics,Smartphone Pro,1,$781.56,450.0,0.0,17.6,Debit Card,Delivered
ORD-107021,2024-07-11,2024-07-18,CUST-1893,Customer_1893,32.0,m,Canada,Beauty & Personal Care,Vitamin C Facial Serum,1,35.77,10.0,0.2,15.18,,shipped
ORD-101973,2024-04-21,2024-04-22,CUST-2123,Customer_2123,32.0,f,USA,Electronics,4K Ultra Monitor,3,358.86,190.0,0.25,22.88,PAYPAL,Cancelled
ORD-109426,2025-07-12,2025-07-13,CUST-2371,  CUSTOMER_2371  ,62.0,Female,IN,Books & Stationery,Artist Sketchbook Pack,8,14.97,3.5,0.1,23.4,credit card,Returned
ORD-102100,2025-04-30,2025-05-07,CUST-2027,Customer_2027,22.0,FEMALE,USA,Clothing & Apparel,Merino Wool Sweater,7,83.45,32.0,0.0,19.54,Cash on Delivery,Cancelled
ORD-101500,27/10/2025,31/10/2025,CUST-1359,Customer_1359,32.0,M,U.S.A.,Home & Kitchen,Air Purifier HEPA,7,121.53,50.0,0.25,11.05,PayPal,Shipped
ORD-105206,2024-01-01,2024-01-03,CUST-2841,Customer_2841,45.0,m,India,Clothing & Apparel,Breathable Running Shoes,7,€114.66,42.0,0.0,21.08,credit card,Returned
ORD-103513,2024-01-08,2024-01-12,CUST-2536,  CUSTOMER_2536  ,59.0,,Australia,Beauty & Personal Care,Sunscreen SPF 50+,3,22.92,6.0,0.25,5.74,Apple Pay,Shipped
ORD-107220,2024-12-31,2025-01-06,CUST-2186,Customer_2186,40.0,m,Japan,Clothing & Apparel,Merino Wool Sweater,8,81.76,32.0,0.05,20.86,Bank Transfer,Processing
ORD-108998,2025-01-24,2025-01-31,CUST-1216,Customer_1216,68.0,f,U.K.,Clothing & Apparel,Breathable Running Shoes,8,108.5,42.0,0.15,6.22,,Returned
ORD-100653,23/11/2025,30/11/2025,CUST-1682,customer_1682,47.0,Female,India,Books & Stationery,Artist Sketchbook Pack,7,15.17,3.5,0.3,14.8,Cash on Delivery,shipped
ORD-100171,2025-04-24,2025-04-25,CUST-3326,Customer_3326,47.0,m,U.K.,Home & Kitchen,Espresso Coffee Maker,7,196.49,90.0,0.3,7.54,credit card,Cancelled
ORD-106829,2025-02-20,2025-02-26,CUST-2087,Customer_2087,21.0,M,united states,Home & Kitchen,Blender & Smoothie Maker,6,59.85,22.0,0.3,18.07,credit card,Shipped
ORD-107131,2024-04-07,2024-04-14,CUST-3426,Customer_3426,39.0,Non-Binary,France,Clothing & Apparel,Casual Cotton T-Shirt,5,24.58,7.0,0.0,12.56,credit card,Delivered
ORD-104086,08/02/2024,11/02/2024,CUST-2947,Customer_2947,58.0,m,United States,Electronics,Wireless Earbuds,7,130.56,45.0,0.1,10.88,Apple Pay,Shipped
ORD-100243,2025-09-27,2025-10-02,CUST-2573,Customer_2573,19.0,Female,united states,Beauty & Personal Care,Sonic Electric Toothbrush,2,50.03,16.0,0.05,13.71,Debit Card,Shipped
ORD-110139,01/04/2025,07/04/2025,CUST-2460,  CUSTOMER_2460  ,60.0,FEMALE,germany,Beauty & Personal Care,Organic Moisturizing Cream,6,$28.07,8.0,0.1,12.14,Cash on Delivery,delivered
ORD-105799,2025-02-19,2025-02-25,CUST-2723,Customer_2723,67.0,M,United States,Electronics,USB-C Fast Charger,8,$31.35,8.5,25%,6.05,,Refunded
ORD-110918,2025-10-25,2025-10-31,CUST-2441,Customer_2441,61.0,FEMALE,UK,Clothing & Apparel,Slim-Fit Denim Jeans,8,64.91,24.0,0.1,18.05,Credit Card,Processing
ORD-104372,2025-08-27,2025-08-28,CUST-2440,Customer_2440,71.0,,Germany,Books & Stationery,Ergonomic Fountain Pen Set,7,30.95,9.0,0.1,11.03,PAYPAL,Refunded
ORD-101645,2024-07-15,2024-07-22,CUST-2383,Customer_2383,69.0,Non-Binary,CA,Books & Stationery,Artist Sketchbook Pack,6,15.32,3.5,0.2,5.93,Bank Transfer,shipped
ORD-106356,10-11-2025,10-16-2025,CUST-2879,Customer_2879,70.0,m,UK,Clothing & Apparel,Waterproof Winter Jacket,1,118.66,48.0,0.1,7.07,Cash on Delivery,Shipped
ORD-105595,2025-03-16,2025-03-22,CUST-2403,Customer_2403,62.0,f,France,Clothing & Apparel,Breathable Running Shoes,5,115.08,42.0,0.05,21.69,PAYPAL,Cancelled
ORD-102757,2024-06-21,2024-06-22,CUST-3025,Customer_3025,48.0,Other,France,Books & Stationery,Artist Sketchbook Pack,4,14.48,3.5,0.2,11.83,PAYPAL,shipped
ORD-105795,2025-02-31,2025-03-05,CUST-1290,Customer_1290,31.0,,CA,Home & Kitchen,Air Purifier HEPA,8,119.77,50.0,0.2,10.57,,Returned
ORD-104166,2024-10-17,2024-10-18,CUST-1928,Customer_1928,20.0,Non-Binary,IN,Books & Stationery,Artist Sketchbook Pack,5,$15.69,3.5,0.05,8.1,Bank Transfer,shipped
ORD-109893,08-13-2024,08-14-2024,CUST-3323,Customer_3323,46.0,Other,united states,Home & Kitchen,Blender & Smoothie Maker,1,58.06,22.0,0.2,24.84,Debit Card,Shipped
ORD-109820,2025-02-22,2025-02-25,CUST-1627,Customer_1627,67.0,FEMALE,U.S.A.,Beauty & Personal Care,Sunscreen SPF 50+,2,,6.0,,21.65,PAYPAL,Shipped
ORD-108813,2024-02-27,2024-03-05,CUST-3211,Customer_3211,70.0,M,United States,Books & Stationery,Data Science Handbook (Hardcover),2,56.22,20.0,0.2,21.96,,Refunded
ORD-105232,2024-01-24,2024-01-28,CUST-1728,Customer_1728,67.0,FEMALE,IN,Home & Kitchen,Air Purifier HEPA,2,125.6,50.0,0.0,13.04,PAYPAL,Refunded
ORD-102077,2025-11-10,2025-11-13,CUST-2718,Customer_2718,75.0,m,Japan,Clothing & Apparel,Waterproof Winter Jacket,8,117.81,48.0,0.05,13.55,,delivered
ORD-104104,2024-01-02,2024-01-08,CUST-1150,customer_1150,30.0,Other,India,Electronics,USB-C Fast Charger,,30.43,8.5,0.3,11.0,PayPal,shipped
ORD-112288,2025-07-26,2025-07-29,CUST-2069,customer_2069,34.0,Other,CA,Beauty & Personal Care,Sunscreen SPF 50+,3,$22.19,6.0,1.5,13.38,Debit Card,Shipped
ORD-103997,2025-02-01,2025-02-03,CUST-2055,  CUSTOMER_2055  ,73.0,Female,germany,Electronics,Smartphone Pro,8,809.8,450.0,10%,6.01,Apple Pay,Delivered
ORD-104802,,2025-10-07,CUST-1556,Customer_1556,35.0,FEMALE,France,Beauty & Personal Care,Ionic Hair Dryer,1,76.09,28.0,0.3,9.46,Credit Card,Delivered
ORD-105969,2025-04-26,2025-04-30,CUST-2475,Customer_2475,57.0,Male,U.S.A.,Clothing & Apparel,Breathable Running Shoes,6,112.68,42.0,15%,11.7,Cash on Delivery,Cancelled
ORD-110769,19/08/2025,22/08/2025,CUST-1345,Customer_1345,27.0,m,U.K.,Electronics,USB-C Fast Charger,2,30.2,8.5,0.0,15.6,Credit Card,Shipped
ORD-110613,2025-11-09,2025-11-14,CUST-2401,Customer_2401,23.0,M,germany,Electronics,Gaming Mechanical Keyboard,4,86.21,35.0,0.25,13.58,credit card,Processing
ORD-103967,26/09/2025,27/09/2025,CUST-3459,customer_3459,74.0,Male,IN,Electronics,Gaming Mechanical Keyboard,2,94.12,35.0,25%,17.13,Credit Card,shipped
ORD-111624,2025-11-13,2025-11-18,CUST-2799,Customer_2799,36.0,,united states,Books & Stationery,Artist Sketchbook Pack,6,14.34,3.5,0%,11.18,credit card,Processing
ORD-107970,2025-10-19,2025-10-25,CUST-1685,Customer_1685,30.0,Other,UK,Beauty & Personal Care,Ionic Hair Dryer,8,77.49,28.0,0.2,6.25,PAYPAL,Delivered
ORD-112043,2024-03-04,2024-03-06,CUST-2874,Customer_2874,-5.0,f,France,Beauty & Personal Care,Sunscreen SPF 50+,8,22.34,6.0,0.25,12.32,PAYPAL,delivered
ORD-108865,2024-01-08,2024-01-15,CUST-1550,Customer_1550,63.0,Female,CA,Electronics,4K Ultra Monitor,1,353.83,190.0,0.2,22.13,credit card,Shipped
ORD-106755,2024-07-19,2024-07-23,CUST-1477,  CUSTOMER_1477  ,72.0,FEMALE,India,Beauty & Personal Care,Sunscreen SPF 50+,2,22.27,6.0,0.2,5.27,Debit Card,delivered
ORD-112293,2025-08-20,2025-08-22,CUST-2225,  CUSTOMER_2225  ,33.0,Non-Binary,Germany,Home & Kitchen,Espresso Coffee Maker,5,200.83,90.0,5%,24.44,,Processing
ORD-105850,2025-06-11,2025-06-18,CUST-1082,Customer_1082,36.0,,UK,Books & Stationery,Artist Sketchbook Pack,5,15.48,3.5,0%,9.5,Credit Card,Shipped
ORD-107625,2025-08-19,2025-08-22,CUST-1061,Customer_1061,48.0,Other,USA,Books & Stationery,Data Science Handbook (Hardcover),6,57.03,20.0,30%,6.86,Cash on Delivery,Refunded
ORD-110558,2025-03-29,2025-04-05,CUST-2557,Customer_2557,73.0,FEMALE,CA,Home & Kitchen,Stainless Steel Cookware Set,,$147.91,65.0,0.15,14.38,credit card,delivered
ORD-110682,2024-10-11,2024-10-16,CUST-3357,Customer_3357,49.0,f,UK,Beauty & Personal Care,Sunscreen SPF 50+,7,22.68,6.0,0.15,7.09,credit card,Shipped
ORD-104662,2024-05-18,2024-05-24,CUST-2104,Customer_2104,64.0,Male,germany,Beauty & Personal Care,Sunscreen SPF 50+,6,21.15,6.0,0.2,19.8,Credit Card,Returned
ORD-104079,2025-05-31,2025-06-04,CUST-2889,Customer_2889,37.0,Non-Binary,Australia,Books & Stationery,Ergonomic Fountain Pen Set,5,33.28,9.0,0.25,15.48,Debit Card,shipped
ORD-106055,2025-07-17,2025-07-24,CUST-1409,Customer_1409,75.0,M,Japan,Electronics,4K Ultra Monitor,7,347.14,190.0,0.0,14.27,Debit Card,delivered
ORD-110854,17/01/2025,24/01/2025,CUST-2544,Customer_2544,54.0,Female,U.S.A.,Electronics,Wireless Earbuds,3,$126.84,45.0,,6.83,Cash on Delivery,Shipped
ORD-105975,2024-11-08,2024-11-09,CUST-1014,customer_1014,58.0,FEMALE,Germany,Clothing & Apparel,Merino Wool Sweater,4,83.46,32.0,0.1,10.52,Apple Pay,Shipped
ORD-110297,2025-11-04,2025-11-08,CUST-3172,Customer_3172,62.0,Other,IN,Electronics,4K Ultra Monitor,5,353.19,190.0,20%,13.25,Debit Card,Returned
ORD-100641,2024-04-23,2024-04-28,CUST-2858,Customer_2858,67.0,FEMALE,united states,Home & Kitchen,Blender & Smoothie Maker,1,61.51,22.0,0.15,20.46,Credit Card,Refunded
ORD-101271,2025-11-04,2025-11-10,CUST-1517,Customer_1517,55.0,Male,France,Clothing & Apparel,Casual Cotton T-Shirt,8,24.84,7.0,0.3,22.11,Apple Pay,delivered
ORD-110742,07/09/2025,08/09/2025,CUST-2429,Customer_2429,69.0,FEMALE,United Kingdom,Clothing & Apparel,Slim-Fit Denim Jeans,7,65.25,24.0,0.1,20.99,Apple Pay,Returned
ORD-102779,2025-02-10,2025-02-17,CUST-2309,Customer_2309,44.0,Female,France,Books & Stationery,Business Strategy Guide,2,25.19,6.0,0.2,22.48,Bank Transfer,Cancelled
ORD-104604,2024-05-19,2024-05-20,CUST-1865,Customer_1865,44.0,Non-Binary,United States,Electronics,Smartphone Pro,1,767.7,450.0,,23.33,,Shipped
ORD-104933,12-01-2024,12-07-2024,CUST-2386,  CUSTOMER_2386  ,73.0,,United Kingdom,Clothing & Apparel,Casual Cotton T-Shirt,1,24.77,7.0,,23.51,PAYPAL,Delivered
ORD-106061,2025-05-01,2025-05-08,CUST-1885,customer_1885,41.0,FEMALE,U.S.A.,Electronics,Gaming Mechanical Keyboard,8,93.77,35.0,0.2,17.02,PAYPAL,shipped
ORD-101986,2025-07-04,2025-07-08,CUST-1475,customer_1475,65.0,f,united states,Electronics,Gaming Mechanical Keyboard,6,91.23,35.0,0.1,24.31,Apple Pay,Refunded
ORD-103862,08-26-2025,09-02-2025,CUST-1628,Customer_1628,66.0,M,India,Electronics,Gaming Mechanical Keyboard,6,$91.45,35.0,0.05,5.89,PayPal,Cancelled
ORD-103481,05/03/2025,11/03/2025,CUST-2799,Customer_2799,51.0,M,Japan,Home & Kitchen,Air Purifier HEPA,7,117.75,50.0,0.05,20.09,PayPal,delivered
ORD-101535,2025-01-16,2025-01-13,CUST-2868,Customer_2868,51.0,f,France,Home & Kitchen,Stainless Steel Cookware Set,3,151.54,65.0,0.0,19.11,credit card,delivered
ORD-100326,05-22-2024,05-26-2024,CUST-2821,customer_2821,50.0,f,Australia,Electronics,4K Ultra Monitor,3,357.52,190.0,15%,21.78,PayPal,Processing
ORD-105765,2025-03-29,2025-04-02,CUST-2311,Customer_2311,49.0,Female,Germany,Books & Stationery,Hardcover Productivity Journal,1,18.96,4.5,0.2,,Debit Card,Shipped
ORD-102339,2024-09-14,2024-09-19,CUST-3016,  CUSTOMER_3016  ,57.0,,India,Electronics,Gaming Mechanical Keyboard,4,88.09,35.0,0.0,20.14,Cash on Delivery,Processing
ORD-107681,2024-08-16,2024-08-23,CUST-1660,Customer_1660,55.0,Male,India,Books & Stationery,Data Science Handbook (Hardcover),7,55.39,20.0,0.3,22.4,Debit Card,delivered
ORD-103981,2024-02-19,2024-02-25,CUST-2589,Customer_2589,30.0,Female,Germany,Beauty & Personal Care,Organic Moisturizing Cream,6,$27.08,8.0,0%,,Debit Card,Processing
ORD-110849,06-02-2024,06-09-2024,CUST-2401,Customer_2401,43.0,M,united states,Beauty & Personal Care,Sonic Electric Toothbrush,5,49.91,16.0,0.15,22.87,Bank Transfer,Returned
ORD-107804,2024-03-10,2024-03-17,CUST-3131,Customer_3131,42.0,m,Australia,Home & Kitchen,Robot Vacuum Cleaner,7,296.01,130.0,0.05,17.24,PAYPAL,Delivered
ORD-104055,2025-05-26,2025-05-30,CUST-2499,Customer_2499,75.0,Non-Binary,France,Electronics,4K Ultra Monitor,8,347.88,190.0,0.05,,Debit Card,Delivered
ORD-102238,2024-01-11,2024-01-08,CUST-3189,Customer_3189,58.0,Male,India,Electronics,Smartphone Pro,2,769.01,450.0,0.3,17.0,credit card,Processing
ORD-105230,22/11/2024,23/11/2024,CUST-3035,Customer_3035,23.0,m,united states,Electronics,4K Ultra Monitor,7,361.96,190.0,0.0,10.63,PAYPAL,Processing
ORD-109799,2025-03-20,2025-03-24,CUST-2419,Customer_2419,57.0,Non-Binary,France,Home & Kitchen,Robot Vacuum Cleaner,6,$314.35,130.0,0.15,19.32,Credit Card,Returned
ORD-104572,2024-01-31,2024-02-06,CUST-2355,Customer_2355,68.0,FEMALE,France,Books & Stationery,Artist Sketchbook Pack,,14.47,3.5,0.25,,Cash on Delivery,Processing
ORD-112429,2025-02-15,2025-02-22,CUST-1899,Customer_1899,65.0,FEMALE,UK,Clothing & Apparel,Casual Cotton T-Shirt,386,25.67,7.0,0.05,6.25,Credit Card,shipped
ORD-105475,2025-09-21,2025-09-28,CUST-3377,Customer_3377,25.0,Male,IN,Electronics,Smartphone Pro,1,$771.71,450.0,0.05,21.31,Apple Pay,Cancelled
ORD-107860,2025-07-14,2025-07-15,CUST-2616,customer_2616,39.0,m,United States,Beauty & Personal Care,Ionic Hair Dryer,8,74.56,28.0,0.05,9.99,,Cancelled
ORD-100865,02/11/2025,09/11/2025,CUST-1920,Customer_1920,61.0,M,IN,Clothing & Apparel,Merino Wool Sweater,1,87.79,32.0,0.1,11.04,Credit Card,Processing
ORD-108777,2024-07-20,2024-07-21,CUST-3028,Customer_3028,58.0,Female,Australia,Books & Stationery,Hardcover Productivity Journal,6,17.87,4.5,0.25,22.53,Cash on Delivery,Processing
ORD-104943,2025-03-27,2025-03-29,CUST-2649,Customer_2649,61.0,Female,USA,Books & Stationery,Business Strategy Guide,8,$24.66,6.0,0.05,21.39,,Returned
ORD-102254,2024-04-24,2024-04-26,CUST-2380,Customer_2380,70.0,m,UK,Home & Kitchen,Blender & Smoothie Maker,7,60.14,22.0,0.05,5.93,Bank Transfer,Shipped
ORD-106011,2024-07-04,2024-07-11,CUST-2886,Customer_2886,44.0,Non-Binary,CA,Home & Kitchen,Air Purifier HEPA,7,$120.36,50.0,0.2,23.07,PayPal,Refunded
ORD-106912,2025-11-04,2025-11-07,CUST-1264,Customer_1264,40.0,m,CA,Clothing & Apparel,Waterproof Winter Jacket,2,116.46,48.0,0.1,16.63,PAYPAL,shipped
ORD-108410,2025-03-03,2025-03-04,CUST-2541,Customer_2541,36.0,Other,CA,Beauty & Personal Care,Sunscreen SPF 50+,3,22.8,6.0,0.25,8.26,Credit Card,shipped
ORD-106999,2024-03-09,2024-03-13,CUST-2962,Customer_2962,21.0,M,U.S.A.,Home & Kitchen,Blender & Smoothie Maker,7,58.45,22.0,0.2,19.43,Cash on Delivery,Processing
ORD-100372,07-19-2025,07-24-2025,CUST-1094,Customer_1094,41.0,Other,United Kingdom,Books & Stationery,Business Strategy Guide,5,25.45,6.0,0.25,23.4,credit card,Delivered
ORD-109220,2025-09-08,2025-09-11,CUST-2246,Customer_2246,75.0,FEMALE,CA,Beauty & Personal Care,Vitamin C Facial Serum,4,34.26,10.0,1.5,18.06,Debit Card,Delivered
ORD-112182,19/01/2024,22/01/2024,CUST-1987,Customer_1987,64.0,f,Australia,Clothing & Apparel,Slim-Fit Denim Jeans,2,$64.18,24.0,0.1,15.92,credit card,Processing
ORD-100610,2024-04-07,2024-04-13,CUST-2976,Customer_2976,,,united states,Beauty & Personal Care,Sonic Electric Toothbrush,5,52.27,16.0,0.2,15.82,PayPal,Delivered
ORD-107832,2025-08-18,2025-08-23,CUST-3080,Customer_3080,29.0,Female,United Kingdom,Beauty & Personal Care,Sunscreen SPF 50+,4,22.22,6.0,0.1,14.82,Credit Card,shipped
ORD-111185,04/03/2025,10/03/2025,CUST-2703,Customer_2703,52.0,,France,Beauty & Personal Care,Organic Moisturizing Cream,2,29.12,8.0,0.25,14.66,Cash on Delivery,Cancelled
ORD-111194,11-07-2025,11-11-2025,CUST-1986,Customer_1986,64.0,Other,Japan,Home & Kitchen,Espresso Coffee Maker,4,206.54,90.0,0.1,14.15,Debit Card,Refunded
ORD-111052,2025-01-08,2025-01-09,CUST-2465,Customer_2465,66.0,FEMALE,France,Beauty & Personal Care,Ionic Hair Dryer,8,76.7,28.0,0.0,24.62,Cash on Delivery,Returned
ORD-111934,04-13-2024,04-16-2024,CUST-1082,Customer_1082,51.0,,United States,Books & Stationery,Hardcover Productivity Journal,4,17.6,4.5,0.2,8.97,Cash on Delivery,Shipped
ORD-111971,2024-09-25,2024-09-26,CUST-1196,Customer_1196,50.0,,France,Clothing & Apparel,Casual Cotton T-Shirt,1,26.11,7.0,0.0,24.95,PayPal,Cancelled
ORD-112398,2025-01-23,2025-01-26,CUST-3122,Customer_3122,39.0,f,United Kingdom,Clothing & Apparel,Slim-Fit Denim Jeans,8,$63.78,24.0,10%,17.83,PayPal,Processing
ORD-109683,2025-02-16,2025-02-20,CUST-1744,Customer_1744,18.0,f,IN,Home & Kitchen,Air Purifier HEPA,2,115.28,50.0,20%,14.36,credit card,Cancelled
ORD-105831,2025-04-07,2025-04-13,CUST-2607,Customer_2607,24.0,FEMALE,United States,Beauty & Personal Care,Organic Moisturizing Cream,2,27.25,8.0,0.0,22.11,Credit Card,Cancelled
ORD-102365,08/08/2024,11/08/2024,CUST-2214,Customer_2214,27.0,Female,Canada,Beauty & Personal Care,Organic Moisturizing Cream,3,27.41,8.0,0.3,8.95,Credit Card,delivered
ORD-103214,2024-03-04,2024-03-05,CUST-2454,Customer_2454,60.0,Female,U.S.A.,Beauty & Personal Care,Organic Moisturizing Cream,7,28.53,8.0,0.3,19.26,PayPal,Refunded
ORD-107149,2024-01-31,2024-02-01,CUST-1172,Customer_1172,27.0,Female,USA,Beauty & Personal Care,Organic Moisturizing Cream,1,29.27,8.0,0.2,9.02,PAYPAL,Shipped
ORD-105457,2024-02-14,2024-02-21,CUST-2291,Customer_2291,58.0,Male,Japan,Home & Kitchen,Blender & Smoothie Maker,1,60.78,22.0,0.05,6.48,PayPal,Processing
ORD-100912,2025-11-30,2025-12-06,CUST-1454,Customer_1454,46.0,f,Germany,Electronics,Gaming Mechanical Keyboard,3,93.09,35.0,0.0,18.96,Bank Transfer,Cancelled
ORD-111615,2025-03-13,2025-03-19,CUST-1664,Customer_1664,70.0,f,germany,Beauty & Personal Care,Organic Moisturizing Cream,3,28.96,8.0,5%,7.76,Bank Transfer,Delivered
ORD-111203,2025-11-06,2025-11-13,CUST-3207,Customer_3207,27.0,Male,U.K.,Books & Stationery,Data Science Handbook (Hardcover),393,55.34,20.0,0.2,6.99,Credit Card,Shipped
ORD-103790,11/04/2024,15/04/2024,CUST-3039,  CUSTOMER_3039  ,47.0,Male,IN,Electronics,Smartphone Pro,6,781.23,450.0,0.15,7.06,credit card,Returned
ORD-109403,12-10-2024,12-16-2024,CUST-2536,Customer_2536,58.0,f,France,Electronics,USB-C Fast Charger,2,$31.05,8.5,0.05,14.33,,Shipped
ORD-110821,,2024-10-12,CUST-2481,Customer_2481,37.0,m,United Kingdom,Home & Kitchen,Stainless Steel Cookware Set,,145.82,65.0,0.2,9.98,PAYPAL,Delivered
ORD-105582,2025-01-04,2025-01-10,CUST-1476,Customer_1476,40.0,f,U.K.,Clothing & Apparel,Slim-Fit Denim Jeans,8,$62.25,24.0,0.25,,Bank Transfer,Returned
ORD-108817,2024-06-12,2024-06-13,CUST-1716,Customer_1716,28.0,M,Germany,Electronics,Smartphone Pro,8,822.29,450.0,0.05,15.64,Cash on Delivery,Delivered
ORD-109408,11/04/2024,13/04/2024,CUST-2988,Customer_2988,41.0,m,UK,Beauty & Personal Care,Sunscreen SPF 50+,,22.71,6.0,0.1,16.16,Credit Card,Refunded
ORD-110437,2024-03-10,2024-03-11,CUST-3400,Customer_3400,32.0,Other,germany,Books & Stationery,Business Strategy Guide,7,25.69,6.0,,7.77,PayPal,delivered
ORD-105061,2025-04-28,2025-04-29,CUST-2416,Customer_2416,42.0,FEMALE,Germany,Books & Stationery,Ergonomic Fountain Pen Set,4,31.33,9.0,0.1,13.6,Debit Card,Processing
ORD-106843,2025-10-21,2025-10-24,CUST-1931,Customer_1931,20.0,f,IN,Beauty & Personal Care,Sunscreen SPF 50+,6,22.58,6.0,0.1,13.63,PAYPAL,Cancelled
ORD-101424,2024-03-03,2024-03-09,CUST-2085,  CUSTOMER_2085  ,39.0,f,Australia,Home & Kitchen,Air Purifier HEPA,8,120.22,50.0,0.3,22.36,PAYPAL,Refunded
ORD-107540,2025-01-30,2025-02-05,CUST-1704,  CUSTOMER_1704  ,57.0,FEMALE,United States,Beauty & Personal Care,Sonic Electric Toothbrush,5,48.74,16.0,0.15,23.98,PayPal,Returned
ORD-100480,2025-11-07,2025-11-12,CUST-1645,Customer_1645,71.0,FEMALE,United Kingdom,Books & Stationery,Artist Sketchbook Pack,1,14.39,3.5,0.25,14.58,PayPal,Delivered
ORD-100663,2025-07-20,2025-07-22,CUST-3263,customer_3263,0.0,m,CA,Beauty & Personal Care,Sunscreen SPF 50+,3,20.93,6.0,0.15,22.37,Credit Card,shipped
ORD-107415,2025-05-18,2025-05-21,CUST-1824,Customer_1824,73.0,Other,germany,Home & Kitchen,Espresso Coffee Maker,8,195.47,90.0,0.0,9.77,Bank Transfer,Refunded
ORD-106438,2025-11-10,2025-11-13,CUST-1057,Customer_1057,75.0,FEMALE,united states,Clothing & Apparel,Merino Wool Sweater,3,84.97,32.0,0.15,23.11,PayPal,Delivered
ORD-111533,2025-03-28,2025-04-04,CUST-2370,Customer_2370,50.0,Male,India,Electronics,USB-C Fast Charger,3,30.79,8.5,0.15,10.55,,Processing
ORD-110436,2025-05-08,2025-05-15,CUST-1714,Customer_1714,60.0,,United States,Electronics,4K Ultra Monitor,5,335.13,190.0,0.15,13.74,Credit Card,delivered
ORD-102989,01/03/2025,07/03/2025,CUST-2852,  CUSTOMER_2852  ,51.0,Male,Australia,Clothing & Apparel,Slim-Fit Denim Jeans,5,62.63,24.0,0.25,8.05,,Returned
ORD-101120,2024-09-19,2024-09-26,CUST-1774,Customer_1774,28.0,FEMALE,U.S.A.,Books & Stationery,Business Strategy Guide,6,24.64,6.0,0.25,5.04,,Processing
ORD-102777,2024-10-30,2024-11-02,CUST-2612,Customer_2612,75.0,FEMALE,United Kingdom,Books & Stationery,Artist Sketchbook Pack,7,-15.59,3.5,0.05,12.27,Apple Pay,shipped
